0.01,0.5,0.49512
0.01,0.505,0.49512
0.01,0.51,0.49512
0.01,0.515,0.49512
0.01,0.52,0.49512
0.01,0.525,0.49512
0.01,0.53,0.49512
0.01,0.535,0.49512
0.01,0.54,0.49512
0.01,0.545,0.49512
0.01,0.55,0.49512
0.01,0.555,0.49512
0.01,0.56,0.49512
0.01,0.565,0.49512
0.01,0.57,0.49512
0.01,0.575,0.49512
0.01,0.58,0.49512
0.01,0.585,0.49512
0.01,0.59,0.49512
0.01,0.595,0.49512
0.01,0.6,0.49512
0.01,0.605,0.49512
0.01,0.61,0.49512
0.01,0.615,0.49512
0.01,0.62,0.49512
0.01,0.625,0.49512
0.01,0.63,0.49512
0.01,0.635,0.49512
0.01,0.64,0.49512
0.01,0.645,0.49512
0.01,0.65,0.49512
0.01,0.655,0.49512
0.01,0.66,0.49512
0.01,0.665,0.49512
0.01,0.67,0.49512
0.01,0.675,0.49512
0.01,0.68,0.49512
0.01,0.685,0.49512
0.01,0.69,0.49512
0.01,0.695,0.49512
0.01,0.7,0.49512
0.01,0.705,0.49512
0.01,0.71,0.49512
0.01,0.715,0.49512
0.01,0.72,0.49512
0.01,0.725,0.49512
0.01,0.73,0.49512
0.01,0.735,0.49512
0.01,0.74,0.49512
0.01,0.745,0.49512
0.01,0.75,0.49512
0.01,0.755,0.49512
0.01,0.76,0.49512
0.01,0.765,0.49512
0.01,0.77,0.49512
0.01,0.775,0.49512
0.01,0.78,0.49512
0.01,0.785,0.49512
0.01,0.79,0.49512
0.01,0.795,0.49512
0.01,0.8,0.49512
0.01,0.805,0.49512
0.01,0.81,0.49512
0.01,0.815,0.49512
0.01,0.82,0.49512
0.01,0.825,0.49512
0.01,0.83,0.49512
0.01,0.835,0.49512
0.01,0.84,0.49512
0.01,0.845,0.49512
0.01,0.85,0.49512
0.01,0.855,0.49512
0.01,0.86,0.49512
0.01,0.865,0.49512
0.01,0.87,0.49512
0.01,0.875,0.49512
0.01,0.88,0.49512
0.01,0.885,0.49512
0.01,0.89,0.49512
0.01,0.895,0.49512
0.01,0.9,0.49512
0.01,0.905,0.49512
0.01,0.91,0.49512
0.01,0.915,0.49512
0.01,0.92,0.49512
0.01,0.925,0.49512
0.01,0.93,0.49512
0.01,0.935,0.49512
0.01,0.94,0.49512
0.01,0.945,0.49512
0.01,0.95,0.49512
0.01,0.955,0.49512
0.01,0.96,0.49512
0.01,0.965,0.49512
0.01,0.97,0.49512
0.01,0.975,0.49512
0.01,0.98,0.49512
0.01,0.985,0.49512
0.01,0.99,0.49512
0.01,0.995,0.49512
0.01,1,0.49512
0.019899,0.5,0.49121
0.019899,0.505,0.49121
0.019899,0.51,0.49121
0.019899,0.515,0.49121
0.019899,0.52,0.49121
0.019899,0.525,0.49121
0.019899,0.53,0.49121
0.019899,0.535,0.49121
0.019899,0.54,0.49121
0.019899,0.545,0.49121
0.019899,0.55,0.49121
0.019899,0.555,0.49121
0.019899,0.56,0.49121
0.019899,0.565,0.49121
0.019899,0.57,0.49121
0.019899,0.575,0.49121
0.019899,0.58,0.49121
0.019899,0.585,0.49121
0.019899,0.59,0.49121
0.019899,0.595,0.49121
0.019899,0.6,0.49121
0.019899,0.605,0.49121
0.019899,0.61,0.48926
0.019899,0.615,0.48926
0.019899,0.62,0.48926
0.019899,0.625,0.48926
0.019899,0.63,0.48926
0.019899,0.635,0.48926
0.019899,0.64,0.48926
0.019899,0.645,0.48926
0.019899,0.65,0.48926
0.019899,0.655,0.48926
0.019899,0.66,0.48926
0.019899,0.665,0.48926
0.019899,0.67,0.48926
0.019899,0.675,0.48926
0.019899,0.68,0.48926
0.019899,0.685,0.48926
0.019899,0.69,0.48926
0.019899,0.695,0.48926
0.019899,0.7,0.48926
0.019899,0.705,0.48926
0.019899,0.71,0.48926
0.019899,0.715,0.48926
0.019899,0.72,0.48926
0.019899,0.725,0.48926
0.019899,0.73,0.48926
0.019899,0.735,0.48926
0.019899,0.74,0.48926
0.019899,0.745,0.48926
0.019899,0.75,0.48926
0.019899,0.755,0.48926
0.019899,0.76,0.48926
0.019899,0.765,0.48926
0.019899,0.77,0.48926
0.019899,0.775,0.48926
0.019899,0.78,0.48926
0.019899,0.785,0.48926
0.019899,0.79,0.48926
0.019899,0.795,0.48926
0.019899,0.8,0.48926
0.019899,0.805,0.48926
0.019899,0.81,0.48926
0.019899,0.815,0.48926
0.019899,0.82,0.48926
0.019899,0.825,0.48926
0.019899,0.83,0.48926
0.019899,0.835,0.48926
0.019899,0.84,0.48926
0.019899,0.845,0.48926
0.019899,0.85,0.48926
0.019899,0.855,0.48926
0.019899,0.86,0.48926
0.019899,0.865,0.48926
0.019899,0.87,0.48926
0.019899,0.875,0.48926
0.019899,0.88,0.48926
0.019899,0.885,0.48926
0.019899,0.89,0.48926
0.019899,0.895,0.48926
0.019899,0.9,0.48926
0.019899,0.905,0.48926
0.019899,0.91,0.48926
0.019899,0.915,0.48926
0.019899,0.92,0.48926
0.019899,0.925,0.48926
0.019899,0.93,0.48926
0.019899,0.935,0.48926
0.019899,0.94,0.48926
0.019899,0.945,0.48926
0.019899,0.95,0.48926
0.019899,0.955,0.48926
0.019899,0.96,0.48926
0.019899,0.965,0.48926
0.019899,0.97,0.48926
0.019899,0.975,0.48926
0.019899,0.98,0.48926
0.019899,0.985,0.48926
0.019899,0.99,0.48926
0.019899,0.995,0.48926
0.019899,1,0.48926
0.029798,0.5,0.48535
0.029798,0.505,0.48535
0.029798,0.51,0.48535
0.029798,0.515,0.48535
0.029798,0.52,0.48535
0.029798,0.525,0.48535
0.029798,0.53,0.48535
0.029798,0.535,0.48535
0.029798,0.54,0.48535
0.029798,0.545,0.48535
0.029798,0.55,0.48535
0.029798,0.555,0.48535
0.029798,0.56,0.48535
0.029798,0.565,0.48535
0.029798,0.57,0.48535
0.029798,0.575,0.48535
0.029798,0.58,0.48535
0.029798,0.585,0.48535
0.029798,0.59,0.48535
0.029798,0.595,0.48535
0.029798,0.6,0.48535
0.029798,0.605,0.48535
